,female_effect_size,female_p_value
396,-0.42782194222131814,0.8065184426819589
cancion,-0.9519091650012453,0.9716182517779842
exhibitors,0.8617721342831463,0.04038900652737065
Butch,-1.4957536416671198,0.9984925633009332
approving,0.0019606441262160898,0.49817020718209193
sensed,-0.32093366004659735,0.7432414456388972
Pelican,-1.226011381537929,0.992846528782507
Cue,-0.2327656699692243,0.6763484562540344
microscopic,0.611131090210538,0.1124351088783313
COMING,-0.15752294597289196,0.6238742857364553
FDIC,0.14056226695946805,0.38900045596198185
Verona,1.175664334186355,0.009727072664951097
ITV,0.7288212791736546,0.07493033804924776
tangled,-0.2580283490033016,0.69925647941777
"14,000",0.40202358753740736,0.20572632647537004
Godfather,-1.8245912768835284,0.9998575876371715
configuring,-0.18680977183396338,0.6494034545476366
Constructed,-0.339154273534915,0.752171226797463
Carriage,-0.36266643859615855,0.7647991706550771
perl,0.20072479295791004,0.3408870276076439
Recover,0.11879816505865015,0.4031638637967019
Bullock,-0.9526076505890225,0.9709683749363718
Packed,0.7226876647971636,0.07268580172025318
UNICEF,0.6158659659055475,0.10516678772878163
5:10,0.63726920207451,0.10279117777052904
elegantly,0.39731763978893797,0.22018708479233262
Representation,0.36860191274303367,0.23497542330208543
refrigerators,0.3314840826611301,0.2567073078183182
repent,-1.3696535812268869,0.9965965821099657
hyperlink,-0.4874742750731811,0.8348455925407394
discography,0.3896888595014848,0.2191348616256037
Mauritius,-0.1771923275052938,0.6390426080423759
debacle,-1.1259432705511825,0.9878259012427394
Dos,-0.8920560226437754,0.9634899115016844
passionately,-0.319603360409545,0.7348304309949992
Ongoing,-0.11903226958514428,0.5949954698630688
stunts,-0.5227700764970469,0.8483107901953816
jeff,-1.629410935045196,0.9994373449083848
978,-0.5128265184621472,0.843289894038608
dr.,-1.1511291329738766,0.9892350438428154
Difficult,-0.22447757968110954,0.6745450082264993
Forte,-1.6509015945201773,0.9995202170802883
Bark,0.24854936987356413,0.3076514339456615
2012-13,0.15324689061257155,0.3778201841190494
1:32,-0.5935559682633974,0.8845187771270635
On-line,-0.32856072676494397,0.7507154604353602
moaning,-0.16267657378829944,0.6276054251671128
fullness,0.871782642064719,0.04139657029322097
ck,-1.321218343943324,0.9958794987307176
hauling,-0.8538562128425731,0.9552817698874672
high-resolution,0.7620122188905418,0.0652633228350391
approvals,0.23411889021455626,0.31900335415867387
uni,-0.6795083513264141,0.9124996076673196
Rockstar,-1.0623996235858533,0.9826353709221487
Punishment,-0.05846340744538628,0.5467103801664577
containment,-0.6948359671879245,0.9155515733522366
L1,-1.1783867772494347,0.9908653805356513
washers,0.7365771570637137,0.07088252781196935
Yorkers,-0.5019257011921171,0.8439025883528716
Nelly,1.8062293939675576,0.00017518131044791385
Notifications,0.6238550694038276,0.10347645720416787
Mikey,-1.648132740961419,0.9995561824102603
Attempt,-0.711549697971038,0.9268022755538482
CRT,-0.3795011079205546,0.777981247987962
Canned,0.2742560406550623,0.2959025593044404
roaring,-0.45514875757009027,0.8169582373382965
Apron,-0.08845788772751426,0.5702758762317893
psychedelic,-0.05738306694266975,0.5546333420846734
4A,0.6090970591711324,0.10936142571682295
9:24,0.4832123250962904,0.16495646051545965
safeguards,-0.7122221378178273,0.9259561394703704
kindle,-0.07432707245394808,0.557332190802317
playstation,0.7462705561831962,0.06786948835177298
Clemens,-0.7891252864540573,0.9463598244656857
Eduardo,-1.8463402456579703,0.9998792491361499
1:23,-0.9073381869098535,0.9668839666285856
riffs,0.30285853540368807,0.27648428287574256
Gotham,-0.5875415702469389,0.8795364270949385
frustrations,0.24466535540282888,0.31324479991068865
Reveal,0.04494681375627771,0.47119805271702053
implanted,-0.6074923212894994,0.8879167751237509
cs,-1.027994016927729,0.9794683243958017
Ab,-1.081075244478171,0.9849735445548545
Incidentally,-0.46331661806868923,0.8247836587784505
circumference,0.14627933272705798,0.3860996963894028
Maynard,-1.0052005943597557,0.9774345536815203
Halter,-0.042923634788188975,0.5400258615253842
subdued,-0.15794538610422973,0.6194030754735844
HOLY,-0.5754306234214224,0.8741126766664029
disliked,0.029670645255327973,0.47262250383122784
supplementation,0.34922931780157923,0.2376168606683049
prescribing,-0.19669172956736347,0.6503849051245851
Aubrey,-0.23216431840918106,0.6786542691814912
outsiders,0.6462746112997104,0.09569703877763114
stub,0.21391067271910463,0.33664436245097007
activating,0.20412377555925182,0.3365878183536113
Oahu,0.3158362619068066,0.2679949020760819
TRIM,0.22415926321484245,0.3323709796685338
Francois,-1.7026508381527468,0.9996772572650723
820,-0.42155094869171256,0.7998515652622917
JANUARY,-1.2036820111779731,0.9922661842793021
Maher,0.0984860320584923,0.41845973553073523
iteration,1.1202926003503204,0.012191829894289907
Pigs,0.4774570087236779,0.16861857721009155
Coordination,0.06439678491584752,0.4458974265946021
lodged,0.24324423005881263,0.31195967485209997
uneasy,-0.2554768571545484,0.7002874471755068
intestine,-0.12356779758571887,0.6015412426190487
Largo,-0.44588806773828565,0.8120868996371509
apnea,0.07386563565451768,0.45166295758575403
Remains,0.21934817327318992,0.32954074253939347
3:05,0.151727433659182,0.3734839529995053
synchronized,0.5536785795020785,0.13591917140816645
occurrences,-0.0329408929425074,0.5264292959992322
3:13,0.04038989816844085,0.4766238956556277
Surge,0.46288038066771275,0.18153601684537635
Prudential,-1.1474052754597437,0.9887609830139572
plaid,0.6375849495710421,0.10293870006112582
529,-0.6977799227659814,0.9195080016698298
INSURANCE,-0.698784667619582,0.9185215723849619
Exposition,1.0090162016419961,0.0215458902111616
4:12,0.40530391354237966,0.20706140477505053
"9,000",0.9991182710710129,0.02211606747775352
Swanson,-0.3063383487763241,0.7287295693564542
choreography,0.9732564531783136,0.027455679544615585
Seo,-0.5606397620181495,0.8654871995926512
4:05,0.28620921134681837,0.2879186387361453
tigers,-0.7718223518979971,0.937265834275239
Daryl,-1.1657299499733838,0.9905581547793215
converse,-0.8416820428762473,0.9553265498104773
Lancet,-0.6927844544531018,0.9153829253719346
535,-0.33926089349057875,0.7499097976177432
divides,0.11169657183973407,0.40879335261751626
Dyer,-0.23847403670779999,0.6835994532462573
pressured,-0.3421101828346457,0.7492742739303365
curator,-0.21417959777178572,0.6674980592666913
starvation,0.382862034318933,0.21964769679333307
extremist,-0.6048126706727607,0.8880342141941273
youll,-0.6795207989205749,0.9132931002547744
supervise,0.5483055525747272,0.13287907205515292
3:18,0.04243557189827483,0.4626483716725205
Housekeeping,1.1609557798350558,0.010789587523492461
1h,-0.2871048829224,0.7142548316968974
karate,-0.6860013621924292,0.9168287322686146
Duran,-1.5167046858010047,0.9988844288396006
TELL,0.46657978547321166,0.17233267768193206
hideous,-0.5411810504035566,0.8586208317383075
Monmouth,-1.0737964187321145,0.9829570967733334
stump,-0.13307092513008853,0.6036273832129315
