,female_effect_size,female_p_value
Tackling,-0.04320381177086649,0.5316757484918037
completions,0.5778082886927081,0.1272587656772175
Londoners,-0.14878746318613525,0.6152573016590646
Expressing,0.3936274134243744,0.21401389513676827
ItemId,-0.03441747561164776,0.5242697122405164
Telekom,-0.5725016157599544,0.877445322307645
NATIVE,0.8128890811961227,0.05221958863544507
Harpers,0.039640487312522,0.46770461470098146
above-average,-0.3767653289174343,0.773678462612809
cellophane,0.5150439331969294,0.1529020398810036
Portability,0.5271390408468474,0.14912922458613975
Banderas,-0.21989720842382873,0.6692293607612179
plows,-0.6197381420581143,0.892972402879131
Macao,-0.43477068649710254,0.8059258151672324
13:38,-0.6753097313696204,0.9151309201224722
oso,-0.7752950959813015,0.9392918578307258
U.K,-0.5616350577226176,0.8681736043584627
Sustaining,0.01901578998015347,0.4861104957249447
Philo,-1.4855037322677627,0.9985439100379383
well-educated,-0.16640959208854572,0.6298552510902304
APG,-0.13293886089184304,0.6067619685896606
RESCUE,0.3263974773499954,0.2609044354885628
dripped,0.5965769451832187,0.12021024002930125
bemused,-0.5942592250828344,0.8885086080449116
Supercross,0.0823871927637586,0.4283214261822337
SearchSearch,0.279591626901063,0.28131803698880087
20:13,-0.11108736032500637,0.587229710709211
Airmen,-1.2373663798118304,0.9929648206600834
Itachi,-0.3245841499485745,0.7433772420275995
In-reply-to,-0.6708900253886241,0.9121553867122809
Taryn,1.7633496355371387,0.00022484117180221475
ceded,-0.2218636103456761,0.6723621759596309
Belles,1.5993392689467467,0.0005682856349437104
Pandit,-1.3579788859417559,0.9964858233468344
pullout,-0.6390836521616644,0.8979048681598186
FUNDS,-0.8321149847995015,0.9520261587262867
3W,0.7015381241542457,0.08321045220344958
outrun,-1.0122789093624966,0.9785588607342289
14:08,0.012316786849507117,0.49042168726893665
underweight,-0.7565210164529508,0.9344268317797724
HKLM,-0.7039438373579513,0.922498149257589
Wim,-0.42854199153353334,0.8018226791886203
backhoe,-1.088600522899923,0.9858873415268622
OmInteraction,0.6717531870189221,0.0923157169672828
Kiln,-0.4824943639878454,0.8364145755987307
barons,-1.3246443473948297,0.995792183803723
Montreux,0.522200196951644,0.1456433912847328
1555,-0.3445969623201505,0.7525392714339265
Wahoo,-0.7972115056983821,0.9459973748856637
Awwww,-0.7995595177408373,0.9464831388882754
gina,1.810980180518128,0.00012455515337861378
4-wheel,-0.28579080903790827,0.7149216412491193
joinery,-0.6475511788801188,0.9045484949525686
Espanol,-1.7125615940187024,0.9996630343620833
Puritans,-0.15600120817106877,0.6253730548825104
EnglishFormat,-0.6659156321307119,0.9089945992408357
pico,-1.126107523905819,0.98736646950733
Música,0.058383940625998734,0.45823857843218974
Powders,0.5883178711932844,0.11939638146426779
Factoring,0.4170323202828715,0.19730072147804423
.0.2,1.0120667151609626,0.02060123214533016
