,female_effect_size,female_p_value
vw,0.31748815983863166,0.2676147287045021
artistically,0.11835549336727551,0.4035470070122228
pretense,-0.5617027177342213,0.8684108876730807
disarm,-0.4598649692158415,0.8182650724179454
opioid,-0.6712334280787834,0.9097884071766574
rooftops,0.20235620565074364,0.34538937921649504
PLoS,-0.6470068236044156,0.9011126057482508
hygienic,-0.05215501294225041,0.5374347203891379
ripples,-0.23156837594248308,0.6815447428732646
Lambeth,-0.32827551391484844,0.7441994866939001
Confederacy,0.6619584833613431,0.09576633627951425
Holbrook,-0.7517789663032457,0.9350186325889372
zine,0.27747110116323626,0.29218207886732417
Tchaikovsky,-1.2396811289252623,0.9934928007029112
questo,-1.2910300188190595,0.9951557516981467
northbound,-0.5337936518101424,0.8558476248027049
3-day,0.6657115002829589,0.09423256519502621
Clasp,0.1442163040676012,0.3930485389397761
dispensers,0.920549113984845,0.03143936065215158
Crossfire,0.0830931674931289,0.43541181732447765
drab,0.04730061067152813,0.4557898753572782
ready-made,0.1476049200270629,0.381956386184124
DICK,-0.7201327019641901,0.9261864109084403
betta,1.725185980888718,0.00024108485648788314
contemplative,0.12588985821364876,0.40212779955667033
recognising,0.29194637289482805,0.28393896255997864
offbeat,-0.938612013080702,0.9703797826039242
Mahler,-1.0072298955361876,0.9780745792429631
quarts,0.14522517495653733,0.382939726743859
keith,-1.6791361518505097,0.9996125247808962
Omnibus,-0.8203151946102013,0.9467813633264415
allele,0.13070636713411807,0.3938996083851246
UPON,-0.47337433853583416,0.8283681735583586
Glade,0.9708177949268172,0.02658928165197072
sponges,0.2583620537241931,0.297865730533747
Corcoran,-0.639006963076377,0.8997564115542407
medallion,-0.757573840204751,0.9318978452030011
Smoker,-1.2952425851894447,0.9951737611418435
Rhetoric,-0.368209795903676,0.7634833043108795
McClain,-1.3293485880097193,0.996303997244797
11.30,0.31754119297066247,0.257049204347888
skimming,0.32760590886965346,0.2571657769893032
apertures,0.2201774569926267,0.3223051753303685
Preface,0.49338392214290633,0.15837858673678373
Jealous,1.0879902389897673,0.014777990086929482
drifts,-0.3028838204001552,0.727458866583415
Enquirer,-0.7594950020758944,0.9357216064741207
professed,-0.06457241058886384,0.5622919440272454
Lupus,-0.2571465864835741,0.7019523474054521
Sarajevo,0.31805248842757256,0.2618577403226897
livery,0.13307961890119024,0.39425297995935704
foaming,-0.18654966612786725,0.651252497107315
idealism,-1.1125557421806125,0.9871485208008066
BusinessWeek,0.590881950245687,0.1148932108470484
unsaturated,-0.05586894626532789,0.5484009575847072
ITT,0.06299412654536533,0.4534698220921912
I-5,1.0453579117608927,0.018972905979696586
3RD,0.5311065862560094,0.1415601491709637
HOP,-0.46912976171778853,0.8247437888664146
Cusco,0.38860472381150635,0.2185628998927318
Algonquin,-1.3541420397941892,0.9963656751372948
recesses,0.4925014214207241,0.16147488947257127
overpowered,-0.19454272405976442,0.6475868806786526
waging,-0.34434370137558784,0.7579561841266844
Kasey,1.1391010099338106,0.012095022976931546
CRAP,-0.28100281935806143,0.7165090974095928
Templar,-1.152217652732557,0.9881299445963464
Panetta,1.017782444398574,0.02064692163387638
FEATURE,0.9619703799085901,0.026145368357017196
clenched,-0.5056557306166306,0.8447278820692283
Gracias,0.2991376598344032,0.27402583253085255
Newsworthy,-0.19173430790299523,0.6415636708721152
Proclamation,0.3349274849518403,0.24627857156571897
Pentecostal,-0.03620798128514065,0.5335186146582712
progeny,-0.2935938928724573,0.7205361491902336
823,-0.850604273520198,0.9551626330110347
foothold,-0.4006477399331778,0.7842198046590885
duped,-0.020522182678464958,0.5127698222954102
milled,-0.48679058444984896,0.8311986484509603
Remo,-1.398765833689033,0.9971833166234112
shippingTime,-0.3886619608984079,0.7826964402767522
req,-0.21304525659303147,0.6708922064968312
WIFE,1.6928224230072813,0.00034206258420066415
growled,-0.161400861119327,0.6270486346191689
Tourney,-1.060041816115418,0.9824070796455361
Compromise,-0.8063608390263899,0.9475103625324371
animosity,0.026217853666403525,0.4796606370104498
scottish,0.6755392282079464,0.08570354367382005
