,female_effect_size,female_p_value
calculate,-0.5516223020522223,0.8642236980813853
printable,1.0520324881153478,0.01700984895383506
Opportunities,0.4570945447966695,0.17848829592638316
dryer,0.7833635008094024,0.0577203190688137
pulls,-0.37822493546959,0.7688039124690154
meantime,-1.024394982388811,0.9794985607241468
battles,-1.2784869364945617,0.9950642104795733
purely,-0.7838480831382733,0.9415112692585962
hooked,-0.41954515928590497,0.7948182683210514
CLICK,0.3967215638885307,0.20995808652229153
complaining,0.19996583417365443,0.3379320913258236
Wing,-0.421470523933614,0.8022877221166107
Tables,0.9939996238142234,0.023094979835446172
pickup,-0.32200718939331474,0.7402086680038144
Domestic,0.6333134129350763,0.10178093546205236
UPDATE,0.7298873668769166,0.07376113077178625
ml,-0.7450579496348237,0.9334140497044684
1962,-0.23174049581219192,0.6801070201918715
applicants,0.553665598026083,0.13588572391110243
Famous,0.16917511850006553,0.36281189099441347
Minimum,-0.9275054663987636,0.969195490283358
sofa,-0.02682835959724735,0.5218683338748396
nominated,-0.33425578102160136,0.7437388923729268
Guidelines,0.3712451989591669,0.23396798748671166
Drivers,0.5448558485520544,0.1394915264982476
ebony,-1.1333690408607158,0.9877980013135663
Boss,-1.6899980846182865,0.9996482425644831
Imperial,-1.101130616094534,0.9868743559032886
Pussy,1.6530107085418357,0.000531339300585798
!!!!!!,-0.19438404680099092,0.6524421677789349
investor,-0.46301540708530137,0.8181843385798987
surfing,0.3344707783712132,0.2526106960281833
Bella,1.7057445192161202,0.000327096401011584
keygen,-0.6738947616918984,0.9097495563448759
1970s,0.8286311459490823,0.04946340348079237
bleeding,0.5261603652634563,0.14481732239941214
administered,0.04912552861826699,0.4595472512663552
revolutionary,-0.9605308581311223,0.9725914275415025
avoiding,-0.2670852487152319,0.6979521288842673
fare,0.09114165169136468,0.42588631974811564
inevitable,-0.5601743945675748,0.8732627572635958
assisted,0.5732044938801062,0.12308983204118662
Lol,-0.9113438709756218,0.9666765516497738
flies,0.5511735491598393,0.13798728510832325
Newspaper,0.30224124386358175,0.2726577573478717
Closed,0.14711402976966276,0.3838826497852922
slice,0.47891831809785745,0.1678848696897678
911,-0.8440835720952249,0.9544701641455033
float,-0.08918273598424041,0.5700168115061497
renewed,1.007876738024782,0.023415214116472738
attach,0.8318664995116897,0.04773240401988299
Changing,0.10434225485718086,0.4217855567422244
Object,-0.1816315517940266,0.6424552797665647
cocktail,-0.4595099119322875,0.8199658263646123
