,female_effect_size,female_p_value
",",-0.8213314130786098,0.9519654632692024
.,-0.7591510194229957,0.9359719781846202
the,-0.632637551832245,0.8997253565212736
and,-1.236039178113072,0.9931383207398213
to,-1.212807779821722,0.992741292618227
of,-0.9636025704165639,0.9724507989415995
a,-0.37579921598668475,0.774685928890668
in,-1.1281344892656677,0.9878942977293876
"""""""""",-0.508215301067993,0.8427782572083575
:,-0.7945942924179474,0.9446957046027263
is,-0.501430789442015,0.841235428759294
for,-1.1234103970591847,0.9872072951076241
I,-0.7971455089885136,0.943774577761543
),0.8133952174357904,0.04969630072039566
(,0.08884760741356808,0.4279593809398077
that,-1.0799719708868358,0.9851066320269439
-,-0.6234286498536687,0.8969361306471237
on,-0.9537360487371844,0.9714344825419793
you,0.04500565623858225,0.46462636986490335
with,-0.9215341228800591,0.9678201080796269
's,-0.25677856814188454,0.700548621891904
it,0.36601380305379255,0.22991742807023507
The,-0.7020628257627693,0.919965561779675
are,-0.5093653260125898,0.8468742225982527
by,-0.7264271458660939,0.9288846910579804
at,-1.02724727862425,0.9802083901286819
be,-1.1868631810479668,0.9909381621525407
this,0.16424533627514953,0.3718678776086314
as,-0.5393944784615454,0.8597367774069791
from,-0.8611922907549847,0.9580469970494488
was,-0.7310185689563884,0.930077732032291
have,-0.8630218808564001,0.9561555907975243
or,-1.2783171524911274,0.9944566024091516
...,-0.32567004398381993,0.7412955616569933
your,0.058926274795975626,0.45638052710558885
not,-0.011857249578296645,0.5089228826460244
!,-0.3753772682033237,0.7739855238809723
?,-0.39396536462110315,0.7793763609399851
will,-1.355512597481012,0.9968214583547245
an,-0.6201617306832288,0.8877637539494005
n't,-0.2872566876606114,0.7213448516719233
can,-1.11519580934308,0.9864586986247184
but,-1.292178599126427,0.9947335451820571
all,0.008919443314804725,0.4926198422775534
my,-0.8716584753337324,0.9578060359643292
has,-0.6054971390980574,0.8834618830345868
|,-0.7083925629430325,0.9197978703574294
do,-0.5548752062360386,0.8700629439551655
we,-0.9934022863888846,0.9766101921866075
they,-0.04291069944182512,0.5315656328612486
more,-0.34190252399164134,0.7522283353640069
one,-0.0757983605218151,0.5609874507752728
about,-0.8566476611212672,0.954153534526295
he,-1.203902842098062,0.9919258838076552
;,-0.17783804073116546,0.6431685080791667
',-0.8453894792125204,0.9549206798929323
out,-0.2828904947620798,0.7092942430559146
$,-0.5579208609706912,0.8633176416414856
their,-0.041267997795844086,0.5361014303360485
so,-0.6073900318144179,0.8905814854597022
his,-1.2040570476095678,0.9918281533075445
up,-0.41327402008690334,0.7941695476979144
It,-0.11666243200693975,0.5973131982428268
&,-0.9364888177792967,0.9710282561339678
like,-0.09654998220710147,0.5818094142471193
/,0.15757668767766037,0.3741575178931361
1,-0.31493532622399606,0.7339108551308013
which,-0.9002215845595112,0.9629793784353152
if,-1.2220914568756647,0.9924316778465366
would,-1.3554312300297149,0.9964289942057873
our,-0.5229676709924445,0.8518679496138065
[,0.23908549833437012,0.3156900862889037
],0.7442574306768253,0.06752358327268548
me,-0.3445055533902307,0.7550843364189017
who,-0.6434989496098602,0.9019714926391369
just,-0.7639634685443591,0.9364007196038652
This,0.3129924576686791,0.2650860362054619
time,-0.4566140361686085,0.8146902166392107
what,-0.6825968585280467,0.9138064845847373
A,-0.7228148690123866,0.9266191227070796
2,-0.48134215750238696,0.8317286051295283
had,-1.0514492729775988,0.9814751216656875
when,-0.7975586548934207,0.9463940653750861
there,-0.20081855836072918,0.6613125283894661
