,female_effect_size,female_p_value
1345,-0.4182727635320878,0.7989869619453415
Coax,0.4128952938387515,0.20517765312327207
Alia,0.8500741489834697,0.044136113370963015
1431,-0.6620905527028204,0.908154564255323
mourns,0.5891739568399577,0.12025335421134309
2BR,-0.36018509056331377,0.7638980348344602
12.25,0.2412166794882382,0.3080981017044442
Chronicling,0.012485459851631851,0.4973172377775581
Nubuck,-0.6890228632674781,0.9174664834262308
EXTENT,0.3870601486835457,0.21937926764373228
ARRL,-0.0059905331941270045,0.5019516335921519
Appendices,-0.01894829007146718,0.5130707068537015
urology,-1.415667494047673,0.9976863640398295
7-14,0.6599144100614216,0.09281335429996884
Resell,0.7891549310750211,0.0572503660636452
Asp,0.14638078155395218,0.38105183251744634
Tandy,1.0760931160676062,0.015285651469425288
+21,-0.6696595036202759,0.9126608278663901
Jeu,-0.5754572453714001,0.8765610552509014
BOATS,-1.1376168166621057,0.9888465994290352
Correcting,-0.1020545372342524,0.5806961820369921
Godspeed,-0.7133029840173044,0.9265548491817509
NetWare,0.48833826290578924,0.16447919446886328
Rinehart,-0.5377192823839441,0.8574120656500832
steely,-0.9094813326712021,0.9647721596494018
Deschutes,0.21598803549342133,0.3324730798466483
MESA,0.574941824229665,0.12768953558660878
effervescent,0.5948867051984962,0.11386089306123282
SmartNode,0.7744041589585972,0.06051608881234238
1134,0.0596521463446064,0.4511956500740696
F-1,-1.3374731966734341,0.9958180044854358
Keighley,0.16076040806784042,0.3733145719827521
Caballero,-1.4323947811006554,0.9979156521919849
4870,0.7707416075490309,0.06390197145644771
PUNCH,-0.39992914435591437,0.7896163022898746
Copyrighted,-0.7766796985899377,0.93971138035771
1146,0.11979597176912031,0.4048831143081215
Andretti,-1.1496701507897638,0.9889444999149852
20.95,0.39852129241639567,0.2172875071881668
LEC,0.267217148491805,0.3047576394500844
6in,0.4644718417695639,0.17448066808669338
Anglo-American,-0.15762600814686442,0.6258469447397397
2008/09,0.23856299916190565,0.3151460502924863
digitization,0.7924414707020417,0.05688129996889446
87th,1.0401429037313707,0.019112916673891256
Botanicals,0.13869776047205354,0.38751787158646844
purring,0.4047338139346333,0.2118853103219478
15ml,0.4215957249506053,0.20232387097102533
Haig,-0.21205783260556316,0.6594924794740534
Footnotes,0.2889763363727847,0.27730983677169774
Rapport,-1.2623111534880995,0.9946180319768176
Gameloft,-0.799529648599557,0.9430961814646923
MCT,-0.8835460268903581,0.9621583183715976
Winsor,0.31903992819105137,0.26286580684430294
0011,-0.2845275025743923,0.720918524993788
Diaphragm,-0.242684201420465,0.6835318986567835
anion,-1.1558726258871124,0.9899665256850727
LVL,-0.02889461796936198,0.5177331523011219
Trillium,0.2131717939069101,0.3399995940095122
G-Unit,-0.4392861087020838,0.8138164192612786
exploitative,-0.21042806365811176,0.6544172178628689
