,female_effect_size,female_p_value
Kita,-0.7177426602962996,0.9234365436163766
Whitcomb,-0.4672493569455199,0.8274719731414747
Acknowledgement,0.2174858057763811,0.32892382468940107
Constraint,-0.417481682664665,0.7976951860749755
firefly,0.7214023481242021,0.07527122008437903
chalky,0.227450164019591,0.32299925859081524
CARLOS,-1.6489527980341443,0.9995364515729239
hippocampal,-0.8884692738924909,0.9638167452540053
diz,0.07387435222576898,0.4458300355218773
Minton,-0.8556058295794916,0.9569084149085292
Faculties,0.5984622290243466,0.11589605896524591
DBI,-0.0034406941605860993,0.49986787680851763
ground-based,-0.10957058399920834,0.5900335756197551
co-chairs,0.6064564125189253,0.10900814232190048
accoutrements,-0.5632582324388409,0.8727141734662766
fashionably,0.9543711605726346,0.02785644502974216
63.00,0.36497623274361385,0.23493492202313893
1174,-0.15797228306055275,0.6205123616970816
Mackerel,-1.0185839505341532,0.9788515417646277
Chattahoochee,0.43106673636982556,0.1918115629257502
CUZ,0.528617748896863,0.14307612986791818
Chillout,0.15277225188064367,0.3815873603704063
Photographing,0.24993003583396514,0.3093692009800133
1910-1920.,0.9890768006865468,0.024377636498174593
foresaw,-0.7332762198131322,0.9291059072251596
kebabs,-0.5203129952255228,0.850725257301367
jugular,-1.0769086434221014,0.9836193181933798
dreadlocks,0.45056766397179493,0.182118113085194
Retained,-0.45402433238481177,0.8178099048117229
Ponytail,0.037536243219100866,0.46548477300081315
guile,-0.5423075531179837,0.8588083776729656
Cinta,0.7496891401830622,0.06582289463288649
1557,-0.5700412854941078,0.8733799762604955
ZOMBIE,-0.11515944204784725,0.5954115494281329
Airlie,0.5667183727409087,0.12751775215548178
styler,0.9949714039515154,0.022785486963512236
oxygenation,-0.6997063580155869,0.9216560686350954
Sammi,-1.1524203903708492,0.9890483195484898
MRA,-0.9131890633208094,0.9642665332204053
insincere,-1.2711913466771356,0.994593756798324
nines,1.2578125529455026,0.006066581041297869
All-New,0.6104348249768714,0.10958848516745057
Azarenka,0.5091057725673633,0.15136537932378968
Rosberg,-0.751190330889454,0.9322537361758994
.5.1,0.5629213825538949,0.13482445191164405
Ojibwe,-0.9395967106161381,0.9687943981553642
take-away,-0.22218239666204959,0.6675283251594706
Accurately,-0.7991759189858227,0.9438153652727094
forethought,-0.546081843557337,0.8594226485585137
bedspread,-0.4075072203166498,0.7928521187043673
low-quality,-0.19540145970924377,0.6534310890563404
Multi-Color,0.7930845899610126,0.05562425842382923
00:39,-0.17316256474899,0.6350409455971084
Broadbent,-0.5507034457578729,0.8610243261972338
autoplay,-0.206620749949935,0.6627442067351743
Pinup,1.375323773435255,0.0027964685121047994
airbrushed,-0.2801130648006486,0.7196287304009372
angiotensin,-1.3748723590455862,0.9970592722021168
heart-wrenching,-0.00659285522074975,0.5031052652369445
FileFixation,1.269734080244368,0.005824197723407143
Miroslav,-1.5219383747873387,0.9988678146747322
Flawed,0.12805925170762736,0.4011159333247214
evolutionists,-0.0482767436287379,0.5356299899366453
Boathouse,-0.884529396132898,0.9616920849572035
withing,-1.3715310125118443,0.996726231100342
roundly,-0.7046582570533043,0.9239334445671078
MARBLE,-0.4102679679232872,0.794817400351221
scrawled,0.5812946134236737,0.12323734166102807
Mosher,0.45198229849973615,0.18360749703157075
12in,-0.014579282680487866,0.5133797348202832
cardiologists,-0.07837925422010392,0.566889986796755
PMIn,-0.35106117948321075,0.7536688070562833
hahahahahaha,-1.0863100401476344,0.9853895005718442
1368,-1.1400021117947676,0.9883503748200599
parfum,-0.19419236418679903,0.6494844896137658
transcending,-0.13454076056471076,0.6019031624754807
Greco-Roman,-0.6632844518167091,0.9033437016658784
1680x1050,1.2964605380361394,0.005004700815450569
incubators,0.5141510563302918,0.1500940228691341
Hadron,-1.3360354925393363,0.9964298025617173
theism,-1.1122335398244922,0.9867826143463905
Negev,-0.775225764205047,0.9415366140913671
Pankaj,-1.114695425659522,0.9876061530883917
croquet,-0.3558074733234326,0.755593123557089
restaurateur,-1.554053637850041,0.9990055472739287
furthered,0.02884914433034657,0.4776621937424712
haggling,0.22884522075232447,0.323070788392516
bonita,1.68899507392041,0.00032387614013906774
Twenty-four,0.012956474365649596,0.48656264794933013
Lariat,0.3321316241032941,0.24863947778282858
Definite,-0.3587700944492168,0.769286588548624
Estimeted,-0.03336250068493116,0.5243460823817516
genome-wide,-0.2988440650812604,0.7281502782661659
francais,-1.5701903183473023,0.9991284605376899
LISTENING,0.21132409914046021,0.3313568620747396
belay,-1.2101517595959,0.9928005525694983
botnet,-0.777212570247077,0.9441804541381633
masterwork,-1.0612504839567352,0.983333925868193
xvi,-0.3924402512362852,0.7790706058634065
sangria,-0.36704894964044804,0.7654912054132461
APPOINTMENT,0.11863657282813705,0.41019005967301503
cachet,-0.13541434280219455,0.6061268557924252
