,female_effect_size,female_p_value
imparting,-0.1150975593764234,0.5900793951392532
Mammals,-0.21742720079058694,0.6663669227927921
SIT,0.00811481568333927,0.4924575489277644
Alessandra,1.7776196437197234,0.00018000474169843628
foreword,-0.7949352129043313,0.9431079974196185
M.C.,-1.0749440173107487,0.9853901664013202
Licks,0.6791929963119944,0.08992771551108703
Editor-in-Chief,-0.6622155525948242,0.9095752226130605
rosa,1.8108514864156433,0.00014866326477291913
HSDPA,-0.9702718160094551,0.9755006407259583
pounce,-0.7758307758924567,0.9396400924193119
dermal,0.48265452534973424,0.16517973167595312
Testo,-1.1701823378277716,0.9901575994581068
Apartheid,-0.4956402620385066,0.8421306290677292
RTC,-0.20615134123292744,0.6578222046128865
Can-Am,-1.1548784869040474,0.9894310946575864
Countertops,1.2272815224242786,0.007175161744717662
ltd.,-0.6947760190017406,0.9122963848476398
salmonella,1.1123942425662767,0.013354555443193084
HIV-positive,0.42983928601397176,0.19732748162374059
Covey,-0.20485130385619957,0.6561766165483766
Freya,1.4157642316806722,0.0023904257973683674
ELECTRONICS,-0.35553559553412895,0.7597261450924617
Phenomenon,-0.8091039047056362,0.9449797266421818
Dispensers,0.8246646590836249,0.052352208080080787
Miki,-0.584099986652335,0.8793573151658022
Bagel,-0.816291709015695,0.9469262260119855
Selenium,-0.6271080561791424,0.900877079820321
SoC,-0.2437242198255896,0.6972195855173335
Reis,-0.0013860413184785558,0.5020143804294823
Whr,-0.4767802756542286,0.8246666098313336
Ridgeway,0.4615773738041575,0.1744736450946046
iD,-0.017250077816078624,0.5042400276869369
Cusack,0.061928415726152285,0.44733489542422067
Beckman,-1.50207997135217,0.9987019909713557
kennedy,-1.7624582727559917,0.999796591883803
Threesomes,1.0464091014972003,0.017380926199233482
LOSE,0.4072004860534115,0.20658537578572533
Granby,0.10508033363209306,0.41977341174373306
Dominick,0.1403775914390837,0.382634193578843
Thea,1.5220200771918948,0.0011544595909781519
initiator,-0.707938222513103,0.9221440537424928
KDE-Desktop,0.3995757005363655,0.2078717367355758
Equifax,0.5607577303816029,0.134900282540104
EBAY,-0.27112857176202937,0.7083064538251893
juggernaut,-0.8012632939441109,0.9451737227130955
Lanyard,0.5772618936912193,0.1253285820310559
freshen,1.1081377202730494,0.011939360148482958
hummer,-0.4805305116706645,0.8347312402880487
Satellites,0.2316678093364602,0.32525261840282393
Drucker,-0.2035419980515358,0.6627722030510175
dislocation,0.2301257544458477,0.32446299782541665
regex,-0.4838818818204291,0.8307589458346951
characterizing,0.2671695472890033,0.2980923982025133
Kearns,0.2307744577289748,0.319228142344925
WAITING,0.49543217157059094,0.1650851420879983
EVERYWHERE,0.6206290565795068,0.10704559554204351
8-1/2,0.5553203025859388,0.1309695696682387
banal,-1.4137481498824742,0.997792982153426
VARNetwork.com,-0.07630586737426048,0.5652069117820937
Cami,-0.4786500396721232,0.8327768872752604
Samir,-0.6306350403284162,0.8960120576955362
roamed,-0.5197046948935898,0.8499665149030031
outputting,0.12036019327364156,0.40099145870332353
mistreated,-0.26654621927684824,0.7005813923951116
detest,-0.3021183912678434,0.7299164953181863
watersports,-0.14063645639159286,0.6049169919926412
PHIL,-0.8601049150402047,0.9593013469467317
CIOs,0.14733642024084756,0.3851220412932925
moisturize,0.19962668038990597,0.3501611412872918
Evie,1.7825692469375647,0.0001774815796637963
Mittens,-0.720695373741279,0.9239875411003694
girdle,0.38823901941867256,0.2243875738568899
inimitable,-0.7887326458564754,0.9422762172027483
10-inch,1.0597204252708377,0.016301575407268287
1761,-1.240211201625075,0.9933708524505438
overheat,-0.5141411227697654,0.8487469567097539
overpower,-0.6874566274847744,0.9161035404950033
11/12,0.8372219527573973,0.04571915774867874
Tarts,1.15057377677684,0.010594505228874063
Sweeper,0.7714626971224248,0.0619432264862505
Ghosh,-0.40749625191888955,0.8012579571013022
post-traumatic,0.6709016679369573,0.09023788043524661
TechnoratiTweet,0.24525806948208742,0.311764388696693
Abington,-1.218866418404268,0.9931976204310202
DOL,-0.18364413166386828,0.6402972142116552
Appraiser,0.24933949650591872,0.30429105390078026
Tennyson,-1.0197117969965408,0.9785261354136967
adrift,0.10957390678109559,0.4105268977542159
thrush,0.49408390851719564,0.15499418456852698
Jeannette,1.8858684036160414,7.703400274328143e-05
hypoallergenic,0.24331984851021957,0.3149337402601371
Parson,-0.7750546559149529,0.9429623661876183
Janitorial,0.25360443770920066,0.3061808436026905
scholastic,0.19506738592462866,0.34395119733493384
PowerPC,-0.16654116594100032,0.6217823705684787
Auditors,0.476050201249586,0.1671731068553396
SOHO,-0.6243256477699396,0.8944720622071181
ET/PT,-0.31533600906324605,0.7360804441991059
commemorates,-0.13879726489401867,0.6071258011010189
",12",-0.22104937564858773,0.6703270518665465
befitting,-0.008818856636879582,0.5037260555864576
tryed,-0.864734895405411,0.9575280167256249
TARDIS,0.7919213073991834,0.057802124640755626
ANGELS,-0.7485597187892128,0.9338536440250156
Diffusion,0.6721394511697361,0.0917989046863874
colic,-0.15567610265197376,0.6273835860191103
